City,Sex,Age,Time,Population
Bari,1,85,2016,2459
Bari,1,85,2017,2413
Bari,1,85,2018,2377
Barletta-Andria-Trani,1,85,2012,565
Barletta-Andria-Trani,1,85,2013,572
Barletta-Andria-Trani,1,85,2014,571
Barletta-Andria-Trani,1,85,2015,576
Barletta-Andria-Trani,1,85,2016,626
Barletta-Andria-Trani,1,85,2017,679
Barletta-Andria-Trani,1,85,2018,690
Belluno,1,85,2012,393
Belluno,1,85,2013,399
Belluno,1,85,2014,384
Belluno,1,85,2015,450
Belluno,1,85,2016,439
Belluno,1,85,2017,447
Belluno,1,85,2018,432
Benevento,1,85,2012,589
Benevento,1,85,2013,633
Benevento,1,85,2014,586
Benevento,1,85,2015,610
Benevento,1,85,2016,669
Benevento,1,85,2017,634
Benevento,1,85,2018,656
Bergamo,1,85,2012,1325
Bergamo,1,85,2013,1530
Bergamo,1,85,2014,1565
Bergamo,1,85,2015,1610
Bergamo,1,85,2016,1837
Bergamo,1,85,2017,1787
Bergamo,1,85,2018,1929
Biella,1,85,2012,400
Biella,1,85,2013,381
Biella,1,85,2014,424
Biella,1,85,2015,422
Biella,1,85,2016,488
Biella,1,85,2017,471
Biella,1,85,2018,466
Bologna,1,85,2012,2159
Bologna,1,85,2013,2331
Bologna,1,85,2014,2280
Bologna,1,85,2015,2376
Bologna,1,85,2016,2553
Bologna,1,85,2017,2520
Bologna,1,85,2018,2484
Bolzano / Bozen,1,85,2012,791
Bolzano / Bozen,1,85,2013,764
Bolzano / Bozen,1,85,2014,832
Bolzano / Bozen,1,85,2015,787
Bolzano / Bozen,1,85,2016,924
Bolzano / Bozen,1,85,2017,944
Bolzano / Bozen,1,85,2018,979
Brescia,1,85,2012,1678
Brescia,1,85,2013,1761
Brescia,1,85,2014,1797
Brescia,1,85,2015,2002
Brescia,1,85,2016,2149
Brescia,1,85,2017,2090
Brescia,1,85,2018,2304
Brindisi,1,85,2012,670
Brindisi,1,85,2013,697
Brindisi,1,85,2014,677
Brindisi,1,85,2015,723
Brindisi,1,85,2016,797
Brindisi,1,85,2017,784
Brindisi,1,85,2018,760
Cagliari,1,85,2012,807
Cagliari,1,85,2013,789
Cagliari,1,85,2014,895
Cagliari,1,85,2015,902
Cagliari,1,85,2016,1057
Cagliari,1,85,2017,1002
Cagliari,1,85,2018,725
Caltanissetta,1,85,2012,473
Caltanissetta,1,85,2013,439
Caltanissetta,1,85,2014,466
Caltanissetta,1,85,2015,473
Caltanissetta,1,85,2016,540
Caltanissetta,1,85,2017,511
Caltanissetta,1,85,2018,492
Campobasso,1,85,2012,471
Campobasso,1,85,2013,513
Campobasso,1,85,2014,479
Campobasso,1,85,2015,512
Campobasso,1,85,2016,566
Campobasso,1,85,2017,537
Campobasso,1,85,2018,553
Carbonia-Iglesias,1,85,2012,269
Carbonia-Iglesias,1,85,2013,232
Carbonia-Iglesias,1,85,2014,265
Carbonia-Iglesias,1,85,2015,249
Carbonia-Iglesias,1,85,2016,281
Carbonia-Iglesias,1,85,2017,248
Caserta,1,85,2012,1028
Caserta,1,85,2013,1011
Caserta,1,85,2014,1098
Caserta,1,85,2015,1081
Caserta,1,85,2016,1248
Caserta,1,85,2017,1222
Caserta,1,85,2018,1281
Catania,1,85,2012,1513
Catania,1,85,2013,1676
Catania,1,85,2014,1786
Catania,1,85,2015,1787
Catania,1,85,2016,2044
Catania,1,85,2017,1857
Catania,1,85,2018,1934
Catanzaro,1,85,2012,622
Catanzaro,1,85,2013,607
Catanzaro,1,85,2014,657
Catanzaro,1,85,2015,649
Catanzaro,1,85,2016,731
Catanzaro,1,85,2017,756
Catanzaro,1,85,2018,751
Chieti,1,85,2012,838
Chieti,1,85,2013,895
Chieti,1,85,2014,888
Chieti,1,85,2015,836
Chieti,1,85,2016,1038
Chieti,1,85,2017,953
Chieti,1,85,2018,961
Como,1,85,2012,857
Como,1,85,2013,913
Como,1,85,2014,1012
Como,1,85,2015,1017
Como,1,85,2016,1191
Como,1,85,2017,1140
Como,1,85,2018,1214
Cosenza,1,85,2012,1342
Cosenza,1,85,2013,1302
Cosenza,1,85,2014,1338
Cosenza,1,85,2015,1453
Cosenza,1,85,2016,1507
Cosenza,1,85,2017,1557
Cosenza,1,85,2018,1567
Cremona,1,85,2012,633
Cremona,1,85,2013,651
Cremona,1,85,2014,641
Cremona,1,85,2015,651
Cremona,1,85,2016,715
Cremona,1,85,2017,706
Cremona,1,85,2018,700
Crotone,1,85,2012,252
Crotone,1,85,2013,278
Crotone,1,85,2014,262
Crotone,1,85,2015,316
Crotone,1,85,2016,335
Crotone,1,85,2017,278
Crotone,1,85,2018,341
Cuneo,1,85,2012,1081
Cuneo,1,85,2013,1200
Cuneo,1,85,2014,1236
Cuneo,1,85,2015,1325
Cuneo,1,85,2016,1475
Cuneo,1,85,2017,1345
Cuneo,1,85,2018,1390
Enna,1,85,2012,344
Enna,1,85,2013,351
Enna,1,85,2014,378
Enna,1,85,2015,358
Enna,1,85,2016,410
Enna,1,85,2017,350
Enna,1,85,2018,355
Fermo,1,85,2012,406
Fermo,1,85,2013,430
Fermo,1,85,2014,470
Fermo,1,85,2015,446
Fermo,1,85,2016,451
Fermo,1,85,2017,506
Fermo,1,85,2018,412
Ferrara,1,85,2012,771
Ferrara,1,85,2013,764
Ferrara,1,85,2014,831
Ferrara,1,85,2015,808
Ferrara,1,85,2016,993
Ferrara,1,85,2017,944
Ferrara,1,85,2018,874
Firenze,1,85,2012,2183
Firenze,1,85,2013,2228
Firenze,1,85,2014,2366
Firenze,1,85,2015,2449
Firenze,1,85,2016,2625
Firenze,1,85,2017,2565
Firenze,1,85,2018,2435
Foggia,1,85,2012,1050
Foggia,1,85,2013,1142
Foggia,1,85,2014,1126
Foggia,1,85,2015,1125
Foggia,1,85,2016,1206
Foggia,1,85,2017,1135
Foggia,1,85,2018,1217
Forlì-Cesena,1,85,2012,795
Forlì-Cesena,1,85,2013,869
Forlì-Cesena,1,85,2014,932
Forlì-Cesena,1,85,2015,869
Forlì-Cesena,1,85,2016,939
Forlì-Cesena,1,85,2017,851
Forlì-Cesena,1,85,2018,929
Frosinone,1,85,2012,914
Frosinone,1,85,2013,860
Frosinone,1,85,2014,919
Frosinone,1,85,2015,1008
Frosinone,1,85,2016,1119
Frosinone,1,85,2017,1064
Frosinone,1,85,2018,988
Genova,1,85,2012,2017
Genova,1,85,2013,2116
Genova,1,85,2014,2266
Genova,1,85,2015,2352
Genova,1,85,2016,2448
Genova,1,85,2017,2399
Genova,1,85,2018,2353
Gorizia,1,85,2012,219
Gorizia,1,85,2013,327
Gorizia,1,85,2014,298
Gorizia,1,85,2015,303
Gorizia,1,85,2016,320
Gorizia,1,85,2017,297
Gorizia,1,85,2018,319
Grosseto,1,85,2012,492
Grosseto,1,85,2013,602
Grosseto,1,85,2014,570
Grosseto,1,85,2015,495
Grosseto,1,85,2016,572
Grosseto,1,85,2017,607
Grosseto,1,85,2018,588
Imperia,1,85,2012,458
Imperia,1,85,2013,523
Imperia,1,85,2014,542
Imperia,1,85,2015,537
Imperia,1,85,2016,635
Imperia,1,85,2017,565
Imperia,1,85,2018,556
Isernia,1,85,2012,188
Isernia,1,85,2013,218
Isernia,1,85,2014,201
Isernia,1,85,2015,213
Isernia,1,85,2016,227
Isernia,1,85,2017,227
Isernia,1,85,2018,196
La Spezia,1,85,2012,546
La Spezia,1,85,2013,558
La Spezia,1,85,2014,605
La Spezia,1,85,2015,581
La Spezia,1,85,2016,630
La Spezia,1,85,2017,613
La Spezia,1,85,2018,589
L'Aquila,1,85,2012,638
L'Aquila,1,85,2013,668
L'Aquila,1,85,2014,627
L'Aquila,1,85,2015,662
L'Aquila,1,85,2016,757
L'Aquila,1,85,2017,683
L'Aquila,1,85,2018,679
Latina,1,85,2012,763
Latina,1,85,2013,780
Latina,1,85,2014,914
Latina,1,85,2015,982
Latina,1,85,2016,1007
Latina,1,85,2017,1070
Latina,1,85,2018,1035
Lecce,1,85,2012,1353
Lecce,1,85,2013,1455
Lecce,1,85,2014,1530
Lecce,1,85,2015,1730
Lecce,1,85,2016,1814
Lecce,1,85,2017,1721
Lecce,1,85,2018,1700
Lecco,1,85,2012,519
Lecco,1,85,2013,546
Lecco,1,85,2014,568
Lecco,1,85,2015,604
Lecco,1,85,2016,646
Lecco,1,85,2017,685
Lecco,1,85,2018,691
Livorno,1,85,2012,704
Livorno,1,85,2013,742
Livorno,1,85,2014,790
Livorno,1,85,2015,806
Livorno,1,85,2016,827
Livorno,1,85,2017,855
Livorno,1,85,2018,867
Lodi,1,85,2012,314
Lodi,1,85,2013,317
Lodi,1,85,2014,333
Lodi,1,85,2015,340
Lodi,1,85,2016,382
Lodi,1,85,2017,365
Lodi,1,85,2018,391
Lucca,1,85,2012,766
Lucca,1,85,2013,772
Lucca,1,85,2014,855
Lucca,1,85,2015,833
Lucca,1,85,2016,918
Lucca,1,85,2017,846
Lucca,1,85,2018,891
Macerata,1,85,2012,728
Macerata,1,85,2013,785
Macerata,1,85,2014,799
Macerata,1,85,2015,798
Macerata,1,85,2016,814
Macerata,1,85,2017,850
Macerata,1,85,2018,779
Mantova,1,85,2012,746
Mantova,1,85,2013,733
Mantova,1,85,2014,787
Mantova,1,85,2015,769
Mantova,1,85,2016,833
Mantova,1,85,2017,898
Mantova,1,85,2018,861
Massa-Carrara,1,85,2012,402
Massa-Carrara,1,85,2013,439
Massa-Carrara,1,85,2014,416
Massa-Carrara,1,85,2015,483
Massa-Carrara,1,85,2016,501
Massa-Carrara,1,85,2017,451
Massa-Carrara,1,85,2018,485
Matera,1,85,2012,384
Matera,1,85,2013,443
Matera,1,85,2014,423
Matera,1,85,2015,409
Matera,1,85,2016,453
Matera,1,85,2017,451
Matera,1,85,2018,462
Medio Campidano,1,85,2012,181
Medio Campidano,1,85,2013,180
Medio Campidano,1,85,2014,185
Medio Campidano,1,85,2015,203
Medio Campidano,1,85,2016,247
Medio Campidano,1,85,2017,226
Messina,1,85,2012,1214
Messina,1,85,2013,1241
Messina,1,85,2014,1236
Messina,1,85,2015,1257
Messina,1,85,2016,1434
Messina,1,85,2017,1406
Messina,1,85,2018,1369
Milano,1,85,2012,4732
Milano,1,85,2013,5145
Milano,1,85,2014,5542
Milano,1,85,2015,5868
Milano,1,85,2016,6214
Milano,1,85,2017,6465
Milano,1,85,2018,6552
Modena,1,85,2012,1303
Modena,1,85,2013,1338
Modena,1,85,2014,1356
Modena,1,85,2015,1454
Modena,1,85,2016,1488
Modena,1,85,2017,1516
Modena,1,85,2018,1560
Monza e della Brianza,1,85,2012,1154
Monza e della Brianza,1,85,2013,1202
Monza e della Brianza,1,85,2014,1260
Monza e della Brianza,1,85,2015,1443
Monza e della Brianza,1,85,2016,1545
Monza e della Brianza,1,85,2017,1702
Monza e della Brianza,1,85,2018,1727
Napoli,1,85,2012,3068
Napoli,1,85,2013,3374
Napoli,1,85,2014,3504
Napoli,1,85,2015,3601
Napoli,1,85,2016,3824
Napoli,1,85,2017,3839
Napoli,1,85,2018,4008
Novara,1,85,2012,593
Novara,1,85,2013,673
Novara,1,85,2014,686
Novara,1,85,2015,723
Novara,1,85,2016,814
Novara,1,85,2017,752
Novara,1,85,2018,790
Nuoro,1,85,2012,294
Nuoro,1,85,2013,273
Nuoro,1,85,2014,315
Nuoro,1,85,2015,305
Nuoro,1,85,2016,327
Nuoro,1,85,2017,320
Nuoro,1,85,2018,427
Ogliastra,1,85,2012,125
Ogliastra,1,85,2013,136
Ogliastra,1,85,2014,123
Ogliastra,1,85,2015,129
Ogliastra,1,85,2016,136
Ogliastra,1,85,2017,133
Olbia-Tempio,1,85,2012,198
Olbia-Tempio,1,85,2013,231
Olbia-Tempio,1,85,2014,236
Olbia-Tempio,1,85,2015,236
Olbia-Tempio,1,85,2016,283
Olbia-Tempio,1,85,2017,255
Oristano,1,85,2012,330
Oristano,1,85,2013,310
Oristano,1,85,2014,344
Oristano,1,85,2015,389
Oristano,1,85,2016,377
Oristano,1,85,2017,370
Oristano,1,85,2018,408
Padova,1,85,2012,1373
Padova,1,85,2013,1573
Padova,1,85,2014,1571
Padova,1,85,2015,1582
Padova,1,85,2016,1756
Padova,1,85,2017,1695
Padova,1,85,2018,1796
Palermo,1,85,2012,2010
Palermo,1,85,2013,1970
Palermo,1,85,2014,2074
Palermo,1,85,2015,2011
Palermo,1,85,2016,2347
Palermo,1,85,2017,2187
Palermo,1,85,2018,2226
Parma,1,85,2012,903
Parma,1,85,2013,938
Parma,1,85,2014,909
Parma,1,85,2015,942
Parma,1,85,2016,998
Parma,1,85,2017,1019
Parma,1,85,2018,995
Pavia,1,85,2012,913
Pavia,1,85,2013,1052
Pavia,1,85,2014,1042
Pavia,1,85,2015,1093
Pavia,1,85,2016,1169
Pavia,1,85,2017,1200
Pavia,1,85,2018,1206
Perugia,1,85,2012,1509
Perugia,1,85,2013,1480
Perugia,1,85,2014,1470
Perugia,1,85,2015,1451
Perugia,1,85,2016,1678
Perugia,1,85,2017,1716
Perugia,1,85,2018,1612
Pesaro e Urbino,1,85,2012,738
Pesaro e Urbino,1,85,2013,825
Pesaro e Urbino,1,85,2014,780
Pesaro e Urbino,1,85,2015,753
Pesaro e Urbino,1,85,2016,848
Pesaro e Urbino,1,85,2017,843
Pesaro e Urbino,1,85,2018,826
Pescara,1,85,2012,625
Pescara,1,85,2013,629
Pescara,1,85,2014,680
Pescara,1,85,2015,651
Pescara,1,85,2016,715
Pescara,1,85,2017,692
Pescara,1,85,2018,736
Piacenza,1,85,2012,604
Piacenza,1,85,2013,631
Piacenza,1,85,2014,628
Piacenza,1,85,2015,663
Piacenza,1,85,2016,746
Piacenza,1,85,2017,697
Piacenza,1,85,2018,667
Pisa,1,85,2012,796
Pisa,1,85,2013,894
Pisa,1,85,2014,889
Pisa,1,85,2015,849
Pisa,1,85,2016,981
Pisa,1,85,2017,991
Pisa,1,85,2018,946
Pistoia,1,85,2012,591
Pistoia,1,85,2013,589
Pistoia,1,85,2014,617
Pistoia,1,85,2015,650
Pistoia,1,85,2016,702
Pistoia,1,85,2017,705
Pistoia,1,85,2018,696
Pordenone,1,85,2012,520
Pordenone,1,85,2013,532
Pordenone,1,85,2014,534
Pordenone,1,85,2015,524
Pordenone,1,85,2016,599
Pordenone,1,85,2017,575
Pordenone,1,85,2018,646
Potenza,1,85,2012,811
Potenza,1,85,2013,834
Potenza,1,85,2014,901
Potenza,1,85,2015,858
Potenza,1,85,2016,961
Potenza,1,85,2017,847
Potenza,1,85,2018,868
Prato,1,85,2012,441
Prato,1,85,2013,509
Prato,1,85,2014,467
Prato,1,85,2015,506
Prato,1,85,2016,525
Prato,1,85,2017,480
Prato,1,85,2018,529
Ragusa,1,85,2012,554
Ragusa,1,85,2013,550
Ragusa,1,85,2014,623
Ragusa,1,85,2015,605
Ragusa,1,85,2016,632
Ragusa,1,85,2017,575
Ragusa,1,85,2018,556
Ravenna,1,85,2012,889
Ravenna,1,85,2013,963
Ravenna,1,85,2014,998
Ravenna,1,85,2015,1021
Ravenna,1,85,2016,1063
Ravenna,1,85,2017,1030
Ravenna,1,85,2018,1005
Reggio di Calabria,1,85,2012,966
Reggio di Calabria,1,85,2013,997
Reggio di Calabria,1,85,2014,1005
Reggio di Calabria,1,85,2015,1066
Reggio di Calabria,1,85,2016,1112
Reggio di Calabria,1,85,2017,1137
Reggio di Calabria,1,85,2018,1084
Reggio nell'Emilia,1,85,2012,910
Reggio nell'Emilia,1,85,2013,959
Reggio nell'Emilia,1,85,2014,1002
Reggio nell'Emilia,1,85,2015,1054
Reggio nell'Emilia,1,85,2016,1090
Reggio nell'Emilia,1,85,2017,1095
Reggio nell'Emilia,1,85,2018,1075
Rieti,1,85,2012,377
Rieti,1,85,2013,361
Rieti,1,85,2014,363
Rieti,1,85,2015,394
Rieti,1,85,2016,434
Rieti,1,85,2017,382
Rieti,1,85,2018,366
Rimini,1,85,2012,639
Rimini,1,85,2013,621
Rimini,1,85,2014,658
Rimini,1,85,2015,671
Rimini,1,85,2016,722
Rimini,1,85,2017,729
Rimini,1,85,2018,679
Roma,1,85,2012,6221
Roma,1,85,2013,6926
Roma,1,85,2014,6955
Roma,1,85,2015,7441
Roma,1,85,2016,8261
Roma,1,85,2017,8161
Roma,1,85,2018,8000
Rovigo,1,85,2012,485
Rovigo,1,85,2013,514
Rovigo,1,85,2014,479
Rovigo,1,85,2015,515
Rovigo,1,85,2016,544
Rovigo,1,85,2017,555
Rovigo,1,85,2018,510
Salerno,1,85,2012,1717
Salerno,1,85,2013,1810
Salerno,1,85,2014,1828
Salerno,1,85,2015,2010
Salerno,1,85,2016,2207
Salerno,1,85,2017,2155
Salerno,1,85,2018,2128
Sassari,1,85,2012,542
Sassari,1,85,2013,531
Sassari,1,85,2014,564
Sassari,1,85,2015,565
Sassari,1,85,2016,652
Sassari,1,85,2017,676
Sassari,1,85,2018,964
Savona,1,85,2012,688
Savona,1,85,2013,694
Savona,1,85,2014,738
Savona,1,85,2015,782
Savona,1,85,2016,781
Savona,1,85,2017,819
Savona,1,85,2018,813
Siena,1,85,2012,671
Siena,1,85,2013,688
Siena,1,85,2014,673
Siena,1,85,2015,710
Siena,1,85,2016,750
Siena,1,85,2017,841
Siena,1,85,2018,681
Siracusa,1,85,2012,621
Siracusa,1,85,2013,606
Siracusa,1,85,2014,647
Siracusa,1,85,2015,674
Siracusa,1,85,2016,755
Siracusa,1,85,2017,743
Siracusa,1,85,2018,692
Sondrio,1,85,2012,273
Sondrio,1,85,2013,318
Sondrio,1,85,2014,302
Sondrio,1,85,2015,326
Sondrio,1,85,2016,328
Sondrio,1,85,2017,340
Sondrio,1,85,2018,368
Sud Sardegna,1,85,2018,786
Taranto,1,85,2012,820
Taranto,1,85,2013,886
Taranto,1,85,2014,847
Taranto,1,85,2015,998
Taranto,1,85,2016,1116
Taranto,1,85,2017,1091
Taranto,1,85,2018,1087
Teramo,1,85,2012,542
Teramo,1,85,2013,617
Teramo,1,85,2014,642
Teramo,1,85,2015,699
Teramo,1,85,2016,726
Teramo,1,85,2017,729
Teramo,1,85,2018,677
Terni,1,85,2012,564
Terni,1,85,2013,541
Terni,1,85,2014,562
Terni,1,85,2015,559
Terni,1,85,2016,619
Terni,1,85,2017,590
Terni,1,85,2018,604
Torino,1,85,2012,3895
Torino,1,85,2013,4129
Torino,1,85,2014,4483
Torino,1,85,2015,4838
Torino,1,85,2016,5400
Torino,1,85,2017,5280
Torino,1,85,2018,5331
Trapani,1,85,2012,786
Trapani,1,85,2013,777
Trapani,1,85,2014,852
Trapani,1,85,2015,823
Trapani,1,85,2016,983
Trapani,1,85,2017,854
Trapani,1,85,2018,864
Trento,1,85,2012,804
Trento,1,85,2013,899
Trento,1,85,2014,897
Trento,1,85,2015,927
Trento,1,85,2016,1010
Trento,1,85,2017,990
Trento,1,85,2018,992
Treviso,1,85,2012,1331
Treviso,1,85,2013,1445
Treviso,1,85,2014,1420
Treviso,1,85,2015,1508
Treviso,1,85,2016,1587
Treviso,1,85,2017,1570
Treviso,1,85,2018,1557
Trieste,1,85,2012,492
Trieste,1,85,2013,506
Trieste,1,85,2014,504
Trieste,1,85,2015,544
Trieste,1,85,2016,658
Trieste,1,85,2017,574
Trieste,1,85,2018,576
Udine,1,85,2012,974
Udine,1,85,2013,1002
Udine,1,85,2014,1006
Udine,1,85,2015,1059
Udine,1,85,2016,1075
Udine,1,85,2017,1107
Udine,1,85,2018,1083
Valle d'Aosta / Vallée d'Aoste,1,85,2012,213
Valle d'Aosta / Vallée d'Aoste,1,85,2013,218
Valle d'Aosta / Vallée d'Aoste,1,85,2014,241
Valle d'Aosta / Vallée d'Aoste,1,85,2015,258
Valle d'Aosta / Vallée d'Aoste,1,85,2016,278
Valle d'Aosta / Vallée d'Aoste,1,85,2017,273
Valle d'Aosta / Vallée d'Aoste,1,85,2018,250
Varese,1,85,2012,1378
Varese,1,85,2013,1431
Varese,1,85,2014,1537
Varese,1,85,2015,1538
Varese,1,85,2016,1780
Varese,1,85,2017,1820
Varese,1,85,2018,1817
Venezia,1,85,2012,1440
Venezia,1,85,2013,1511
Venezia,1,85,2014,1567
Venezia,1,85,2015,1534
Venezia,1,85,2016,1763
Venezia,1,85,2017,1772
Venezia,1,85,2018,1840
Verbano-Cusio-Ossola,1,85,2012,326
Verbano-Cusio-Ossola,1,85,2013,319
Verbano-Cusio-Ossola,1,85,2014,305
Verbano-Cusio-Ossola,1,85,2015,340
Verbano-Cusio-Ossola,1,85,2016,364
Verbano-Cusio-Ossola,1,85,2017,350
Verbano-Cusio-Ossola,1,85,2018,335
Vercelli,1,85,2012,394
Vercelli,1,85,2013,372
Vercelli,1,85,2014,408
Vercelli,1,85,2015,425
Vercelli,1,85,2016,466
Vercelli,1,85,2017,467
Vercelli,1,85,2018,453
Verona,1,85,2012,1434
Verona,1,85,2013,1551
Verona,1,85,2014,1544
Verona,1,85,2015,1576
Verona,1,85,2016,1694
Verona,1,85,2017,1723
Verona,1,85,2018,1761
Vibo Valentia,1,85,2012,284
Vibo Valentia,1,85,2013,320
Vibo Valentia,1,85,2014,303
Vibo Valentia,1,85,2015,322
Vibo Valentia,1,85,2016,350
Vibo Valentia,1,85,2017,308
Vibo Valentia,1,85,2018,360
Vicenza,1,85,2012,1246
Vicenza,1,85,2013,1303
Vicenza,1,85,2014,1328
Vicenza,1,85,2015,1385
Vicenza,1,85,2016,1518
Vicenza,1,85,2017,1513
Vicenza,1,85,2018,1533
Viterbo,1,85,2012,588
Viterbo,1,85,2013,634
Viterbo,1,85,2014,599
Viterbo,1,85,2015,660
Viterbo,1,85,2016,661
Viterbo,1,85,2017,650
Viterbo,1,85,2018,699
Agrigento,2,85,2012,1372
Agrigento,2,85,2013,1432
Agrigento,2,85,2014,1397
Agrigento,2,85,2015,1399
Agrigento,2,85,2016,1580
Agrigento,2,85,2017,1489
Agrigento,2,85,2018,1484
Alessandria,2,85,2012,1868
Alessandria,2,85,2013,1928
Alessandria,2,85,2014,2007
Alessandria,2,85,2015,1978
Alessandria,2,85,2016,2062
Alessandria,2,85,2017,1906
Alessandria,2,85,2018,1919
Ancona,2,85,2012,1907
Ancona,2,85,2013,1919
Ancona,2,85,2014,1956
Ancona,2,85,2015,1848
Ancona,2,85,2016,1975
Ancona,2,85,2017,2046
Ancona,2,85,2018,1783
Arezzo,2,85,2012,1316
Arezzo,2,85,2013,1395
Arezzo,2,85,2014,1343
Arezzo,2,85,2015,1274
Arezzo,2,85,2016,1454
Arezzo,2,85,2017,1395
Arezzo,2,85,2018,1226
Ascoli Piceno,2,85,2012,762
Ascoli Piceno,2,85,2013,826
Ascoli Piceno,2,85,2014,886
Ascoli Piceno,2,85,2015,775
Ascoli Piceno,2,85,2016,880
Ascoli Piceno,2,85,2017,835
Ascoli Piceno,2,85,2018,736
Asti,2,85,2012,953
Asti,2,85,2013,888
Asti,2,85,2014,945
Asti,2,85,2015,951
Asti,2,85,2016,1082
Asti,2,85,2017,954
Asti,2,85,2018,897
Avellino,2,85,2012,1435
Avellino,2,85,2013,1461
Avellino,2,85,2014,1498
Avellino,2,85,2015,1483
Avellino,2,85,2016,1666
Avellino,2,85,2017,1567
Avellino,2,85,2018,1437
Bari,2,85,2012,3248
Bari,2,85,2013,3497
Bari,2,85,2014,3473
Bari,2,85,2015,3422
Bari,2,85,2016,3772
Bari,2,85,2017,3738
Bari,2,85,2018,3731
Barletta-Andria-Trani,2,85,2012,843
Barletta-Andria-Trani,2,85,2013,866
Barletta-Andria-Trani,2,85,2014,855
Barletta-Andria-Trani,2,85,2015,930
Barletta-Andria-Trani,2,85,2016,959
Barletta-Andria-Trani,2,85,2017,983
Barletta-Andria-Trani,2,85,2018,968
Belluno,2,85,2012,847
Belluno,2,85,2013,842
Belluno,2,85,2014,857
Belluno,2,85,2015,843
Belluno,2,85,2016,825
Belluno,2,85,2017,804
Belluno,2,85,2018,867
Benevento,2,85,2012,1089
Benevento,2,85,2013,1140
Benevento,2,85,2014,1022
Benevento,2,85,2015,994
Benevento,2,85,2016,1142
Benevento,2,85,2017,1103
Benevento,2,85,2018,1000
Bergamo,2,85,2012,2848
Bergamo,2,85,2013,3055
Bergamo,2,85,2014,3070
Bergamo,2,85,2015,3171
Bergamo,2,85,2016,3410
Bergamo,2,85,2017,3249
Bergamo,2,85,2018,3326
Biella,2,85,2012,879
Biella,2,85,2013,845
Biella,2,85,2014,840
Biella,2,85,2015,880
Biella,2,85,2016,907
Biella,2,85,2017,828
Biella,2,85,2018,844
Bologna,2,85,2012,3877
Bologna,2,85,2013,3961
Bologna,2,85,2014,3950
Bologna,2,85,2015,3945
Bologna,2,85,2016,4189
Bologna,2,85,2017,3918
Bologna,2,85,2018,3830
Bolzano / Bozen,2,85,2012,1369
Bolzano / Bozen,2,85,2013,1390
Bolzano / Bozen,2,85,2014,1384
Bolzano / Bozen,2,85,2015,1436
Bolzano / Bozen,2,85,2016,1508
Bolzano / Bozen,2,85,2017,1493
Bolzano / Bozen,2,85,2018,1508
Brescia,2,85,2012,3712
Brescia,2,85,2013,3883
Brescia,2,85,2014,3946
Brescia,2,85,2015,3962
Brescia,2,85,2016,4151
Brescia,2,85,2017,4006
Brescia,2,85,2018,3991
Brindisi,2,85,2012,1219
Brindisi,2,85,2013,1246
Brindisi,2,85,2014,1232
Brindisi,2,85,2015,1284
Brindisi,2,85,2016,1293
Brindisi,2,85,2017,1310
Brindisi,2,85,2018,1237
Cagliari,2,85,2012,1476
Cagliari,2,85,2013,1463
Cagliari,2,85,2014,1615
Cagliari,2,85,2015,1626
Cagliari,2,85,2016,1723
Cagliari,2,85,2017,1571
Cagliari,2,85,2018,1211
Caltanissetta,2,85,2012,803
Caltanissetta,2,85,2013,731
Caltanissetta,2,85,2014,800
Caltanissetta,2,85,2015,769
Caltanissetta,2,85,2016,824
Caltanissetta,2,85,2017,880
Caltanissetta,2,85,2018,850
Campobasso,2,85,2012,876
Campobasso,2,85,2013,925
Campobasso,2,85,2014,887
Campobasso,2,85,2015,869
Campobasso,2,85,2016,985
Campobasso,2,85,2017,867
Campobasso,2,85,2018,871
Carbonia-Iglesias,2,85,2012,426
Carbonia-Iglesias,2,85,2013,377
Carbonia-Iglesias,2,85,2014,474
Carbonia-Iglesias,2,85,2015,484
Carbonia-Iglesias,2,85,2016,488
Carbonia-Iglesias,2,85,2017,428
Caserta,2,85,2012,1948
Caserta,2,85,2013,2009
Caserta,2,85,2014,1986
Caserta,2,85,2015,2017
Caserta,2,85,2016,2235
Caserta,2,85,2017,2206
Caserta,2,85,2018,2167
Catania,2,85,2012,2744
Catania,2,85,2013,2753
Catania,2,85,2014,2971
Catania,2,85,2015,2996
Catania,2,85,2016,3353
Catania,2,85,2017,3078
Catania,2,85,2018,2978
Catanzaro,2,85,2012,1108
Catanzaro,2,85,2013,1088
Catanzaro,2,85,2014,1139
Catanzaro,2,85,2015,1154
Catanzaro,2,85,2016,1218
Catanzaro,2,85,2017,1228
Catanzaro,2,85,2018,1234
Chieti,2,85,2012,1430
Chieti,2,85,2013,1532
Chieti,2,85,2014,1444
Chieti,2,85,2015,1459
Chieti,2,85,2016,1672
Chieti,2,85,2017,1500
Chieti,2,85,2018,1374
Como,2,85,2012,1751
Como,2,85,2013,1834
Como,2,85,2014,1970
Como,2,85,2015,2028
Como,2,85,2016,2125
Como,2,85,2017,2034
Como,2,85,2018,2053
Cosenza,2,85,2012,2071
Cosenza,2,85,2013,2132
Cosenza,2,85,2014,2100
Cosenza,2,85,2015,2269
Cosenza,2,85,2016,2411
Cosenza,2,85,2017,2313
Cosenza,2,85,2018,2372
Cremona,2,85,2012,1342
Cremona,2,85,2013,1357
Cremona,2,85,2014,1330
Cremona,2,85,2015,1396
Cremona,2,85,2016,1421
